Date/Time	08.06.15	11	54	5	Sample	1045_Steel	10.1	mm
Operator	MRS	Reference	-----	0	mm			
Laboratory	NIST	Atmosphere	He	20	l/h			
Comment	Run	to	-10C	Zero	Piston	None		
	5.601	56.3	3.4086	58.6	3.7415			
	5.611	56.3	3.3288	58.7	3.7994			
	5.621	56.4	3.4872	58.7	3.7415			
	5.631	56.4	3.5055	58.8	3.8025			
	5.641	56.5	3.5337	58.8	3.8116			
	5.651	56.5	3.3953	58.9	3.8025			
	5.661	56.6	3.4697	58.9	3.7445			
	5.671	56.6	3.4701	59	3.8055			
	5.681	56.7	3.5827	59	3.7476			
	5.691	56.8	3.6188	59.1	3.7384			
	5.701	56.8	3.621	59.1	3.7476			
	5.711	56.9	3.5738	59.2	3.7476			
	5.721	56.9	3.4204	59.2	3.7476			
	5.731	56.9	3.4472	59.3	3.8177			
	5.741	57	3.4107	59.3	3.7506			
	5.751	57	3.5441	59.4	3.8086			
	5.761	57.1	3.4604	59.4	3.7872			
	5.771	57.1	3.5341	59.5	3.8452			
	5.781	57.2	3.5663	59.5	3.7872			
	5.791	57.2	3.493	59.6	3.8574			
	5.801	57.3	3.6299	59.6	3.7903			
	5.811	57.3	3.6353	59.7	3.8574			
	5.821	57.4	3.5788	59.7	3.7903			
	5.831	57.4	3.4822	59.8	3.8574			
	5.841	57.5	3.5069	59.8	3.7903			
	5.851	57.6	3.5409	59.9	3.8605			
	5.861	57.6	3.4715	59.9	3.7933			
	5.871	57.7	3.4214	60	3.8605			
	5.881	57.7	3.4919	60	3.7933			
	5.891	57.8	3.5237	60.1	3.7964			
	5.901	57.8	3.6303	60.1	3.7964			
	5.911	57.9	3.5266	60.2	3.7964			
	5.921	57.9	3.4554	60.2	3.7964			
	5.931	58	3.5541	60.3	3.833			
	5.941	58	3.6249	60.3	3.833			
	5.951	58.1	3.6138	60.4	3.8361			
	5.961	58.1	3.5867	60.4	3.8361			
	5.971	58.2	3.6131	60.5	3.8361			
	5.981	58.2	3.6178	60.5	3.8452			
	5.991	58.3	3.6271	60.6	3.8361			
	6.001	58.3	3.6625	60.6	3.8361			
	6.011	58.4	3.7798	60.7	3.8391			
	6.021	58.4	3.7758	60.7	3.8391			
	6.031	58.5	3.7322	60.8	3.8391			
	6.041	58.5	3.6968	60.8	3.8483			
	6.051	58.6	3.7529	60.9	3.8422			
	6.061	58.7	3.6957	60.9	3.7811			
	6.071	58.7	3.7708	61	3.8422			
	6.081	58.8	3.7594	61	3.7811			
	6.091	58.8	3.6778	61.1	3.8422			
	6.101	58.8	3.6074	61.1	3.8513			
	6.111	58.9	3.6739	61.2	3.8818			
	6.121	59	3.7547	61.2	3.8208			
	6.131	59	3.7547	61.3	3.8818			
	6.141	59.1	3.7658	61.3	3.8208			
	6.151	59.1	3.7783	61.4	3.8818			
	6.161	59.2	3.7662	61.4	3.8208			
	6.171	59.2	3.8713	61.5	3.8849			
	6.181	59.3	3.8002	61.5	3.8239			
	6.191	59.3	3.9099	61.6	3.8849			
	6.201	59.4	3.9432	61.6	3.8239			
	6.211	59.4	3.8023	61.7	3.8849			
	6.221	59.5	3.9053	61.7	3.8239			
	6.231	59.6	3.974	61.8	3.8177			
	6.241	59.6	3.9024	61.8	3.8269			
	6.251	59.6	3.9268	61.9	3.8879			
	6.261	59.7	3.8663	61.9	3.8269			
	6.271	59.8	3.8563	62	3.8208			
	6.281	59.8	3.9386	62	3.83			
	6.291	59.9	3.9883	62.1	3.9307			
	6.301	59.9	3.8813	62.1	3.8696			
	6.311	60	3.8477	62.2	3.8605			
	6.321	60.1	3.8044	62.2	3.8696			
	6.331	60.1	3.8356	62.3	3.8635			
	6.341	60.1	3.9074	62.3	3.8727			
	6.351	60.2	3.9865	62.4	3.8727			
	6.361	60.3	3.9808	62.4	3.8055			
	6.371	60.3	3.9175	62.5	3.8727			
	6.381	60.3	3.8849	62.5	3.8727			
	6.391	60.4	3.837	62.6	3.8757			
	6.401	60.5	3.9253	62.6	3.8086			
	6.411	60.5	3.8874	62.7	3.8757			
	6.421	60.5	3.8352	62.7	3.8757			
	6.431	60.6	3.9167	62.8	3.8788			
	6.441	60.7	4.0673	62.8	3.8788			
	6.451	60.7	4.0451	62.9	3.8818			
	6.461	60.8	4.1149	62.9	3.8818			
	6.471	60.8	4.1163	63	3.8818			
	6.481	60.9	4.0655	63	3.8513			
	6.491	60.9	4.0562	63.1	3.9215			
	6.501	61	4.0505	63.1	3.8544			
	6.511	61.1	4.1224	63.2	3.8544			
	6.521	61.1	4.0984	63.2	3.8544			
	6.531	61.1	4.1639	63.3	3.9215			
	6.541	61.2	4.1052	63.3	3.8544			
	6.551	61.3	4.1631	63.4	3.8574			
	6.561	61.3	4.1417	63.4	3.8574			
	6.571	61.3	4.1045	63.5	3.9246			
	6.581	61.4	4.2132	63.5	3.8574			
	6.591	61.5	4.1556	63.6	3.9154			
	6.601	61.5	4.1957	63.6	3.8574			
	6.611	61.6	4.2872	63.7	3.8605			
	6.621	61.6	4.2976	63.7	3.8605			
	6.631	61.6	4.3087	63.8	3.9276			
	6.641	61.7	4.1188	63.8	3.8605			
	6.651	61.7	4.0745	63.9	3.9307			
	6.661	61.8	4.1714	63.9	3.8635			
	6.671	61.8	4.092	64	3.9673			
	6.681	61.9	4.1674	64	3.9001			
	6.691	62	4.2297	64.1	3.9001			
	6.701	62	4.2014	64.1	3.9093			
	6.711	62.1	4.2518	64.2	3.9032			
	6.721	62.1	4.2118	64.2	3.9124			
	6.731	62.2	4.2143	64.3	3.9032			
	6.741	62.2	4.308	64.3	3.9124			
	6.751	62.3	4.3656	64.4	3.9032			
	6.761	62.4	4.2944	64.4	3.9032			
	6.771	62.4	4.1782	64.5	3.9063			
	6.781	62.5	4.2232	64.5	3.8361			
	6.791	62.5	4.279	64.6	3.9063			
	6.801	62.5	4.3434	64.6	3.9154			
	6.811	62.6	4.3827	64.7	3.9063			
	6.821	62.7	4.3488	64.7	3.8452			
	6.831	62.7	4.2958	64.8	3.9093			
	6.841	62.8	4.2958	64.8	3.8391			
	6.851	62.8	4.4603	64.9	3.9093			
	6.861	62.9	4.4914	64.9	3.8849			
	6.871	62.9	4.3623	65	3.949			
	6.881	63	4.4907	65	3.8879			
	6.891	63	4.5676	65.1	3.949			
	6.901	63.1	4.4918	65.1	3.8879			
	6.911	63.1	4.4321	65.2	3.9581			
	6.921	63.2	4.4074	65.2	3.8879			
	6.931	63.2	4.4289	65.3	3.952			
	6.941	63.3	4.3834	65.3	3.891			
	6.951	63.4	4.4035	65.4	3.9612			
	6.961	63.4	4.4271	65.4	3.891			
	6.971	63.4	4.6188	65.5	3.952			
	6.981	63.5	4.495	65.5	3.891			
	6.991	63.6	4.4775	65.6	3.8849			
	7.001	63.6	4.4754	65.6	3.894			
	7.011	63.6	4.3895	65.7	3.9642			
	7.021	63.7	4.4171	65.7	3.894			
	7.031	63.8	4.4278	65.8	3.8849			
	7.041	63.9	4.6116	65.8	3.8269			
	7.051	63.9	4.5133	65.9	3.8971			
	7.061	63.9	4.6041	65.9	3.9337			
	7.071	63.9	4.6173	66	4.0039			
	7.081	64	4.5404	66	3.9337			
	7.091	64.1	4.4675	66.1	3.9368			
	7.101	64.1	4.4703	66.1	3.9368			
	7.111	64.2	4.5415	66.2	3.9368			
	7.121	64.3	4.5383	66.2	3.8696			
	7.131	64.3	4.6341	66.3	3.9368			
	7.141	64.4	4.6027	66.3	3.8696			
	7.151	64.4	4.5093	66.4	3.9398			
	7.161	64.5	4.583	66.4	3.8818			
	7.171	64.6	4.6062	66.5	3.9398			
	7.181	64.6	4.5308	66.5	3.8727			
	7.191	64.6	4.6191	66.6	3.9398			
	7.201	64.6	4.6452	66.6	3.949			
	7.211	64.7	4.7064	66.7	3.9429			
	7.221	64.8	4.6341	66.7	3.8849			
	7.231	64.8	4.5583	66.8	3.9429			
	7.241	64.8	4.5927	66.8	3.952			
	7.251	64.9	4.7336	66.9	3.952			
	7.261	64.9	4.7203	66.9	3.952			
	7.271	65	4.7164	67	3.9856			
	7.281	65.1	4.7389	67	3.9276			
	7.291	65.1	4.8459	67.1	3.9856			
	7.301	65.2	4.7615	67.1	3.9276			
	7.311	65.2	4.7282	67.2	3.9886			
	7.321	65.3	4.7718	67.2	3.9307			
	7.331	65.3	4.8262	67.3	3.9978			
	7.341	65.4	4.8845	67.3	3.9307			
	7.351	65.4	4.819	67.4	3.9978			
	7.361	65.5	4.7207	67.4	3.9307			
	7.371	65.6	4.8863	67.5	3.9337			
	7.381	65.6	4.9396	67.5	3.9337			
	7.391	65.7	4.9142	67.6	4.0009			
	7.401	65.7	4.8888	67.6	3.9337			
	7.411	65.8	4.9678	67.7	3.9337			
	7.421	65.8	4.8831	67.7	3.9337			
	7.431	65.9	4.8909	67.8	4.007			
	7.441	65.9	4.8623	67.8	3.9398			
	7.451	66	4.9099	67.9	3.9398			
	7.461	66	4.9317	67.9	3.9398			
	7.471	66.1	4.8291	68	3.9429			
	7.481	66.2	4.9034	68	3.9093			
	7.491	66.2	4.8058	68.1	3.9795			
	7.501	66.2	4.8759	68.1	3.9795			
	7.511	66.3	4.8802	68.2	3.9795			
	7.521	66.4	4.9238	68.2	3.9093			
	7.531	66.4	5.0468	68.3	3.9825			
	7.541	66.5	4.9571	68.3	3.9215			
	7.551	66.6	5.0036	68.4	3.9124			
	7.561	66.6	4.9807	68.4	3.9124			
	7.571	66.6	5.0118	68.5	3.9825			
	7.581	66.7	5.0679	68.5	3.9215			
	7.591	66.7	5.0401	68.6	3.9856			
	7.601	66.8	4.9653	68.6	3.9246			
	7.611	66.8	4.941	68.7	3.9856			
	7.621	66.9	4.8856	68.7	3.9246			
	7.631	66.9	4.8441	68.8	3.9948			
	7.641	67	5.0032	68.8	3.9246			
	7.651	67	5.064	68.9	3.9886			
	7.661	67.1	5.1141	68.9	3.9276			
	7.671	67.1	5.1155	69	3.9886			
	7.681	67.2	5.0704	69	3.9276			
	7.691	67.2	4.9989	69.1	3.9917			
	7.701	67.3	4.9464	69.1	3.9673			
	7.711	67.3	5.0569	69.2	4.0283			
	7.721	67.4	5.1563	69.2	3.9673			
	7.731	67.4	5.0193	69.3	4.0283			
	7.741	67.5	5.128	69.3	3.9673			
	7.751	67.6	5.1831	69.4	3.9612			
	7.761	67.6	5.1627	69.4	3.9703			
	7.771	67.7	5.1084	69.5	3.9703			
	7.781	67.8	5.2364	69.5	3.9032			
	7.791	67.8	5.1852	69.6	3.9703			
	7.801	67.8	5.1309	69.6	3.9703			
	7.811	67.9	5.1069	69.7	3.9734			
	7.821	68	4.985	69.7	3.9063			
	7.831	68	5.0443	69.8	3.9734			
	7.841	68	5.0687	69.8	3.9734			
	7.851	68.1	5.1266	69.9	3.9734			
	7.861	68.2	5.0962	69.9	3.9825			
	7.871	68.2	5.0812	70	3.9764			
	7.881	68.3	5.2367	70	3.9185			
	7.891	68.3	5.2149	70.1	3.9764			
	7.901	68.4	5.2192	70.1	3.9856			
	7.911	68.4	5.226	70.2	3.9795			
	7.921	68.5	5.2907	70.2	3.9215			
	7.931	68.5	5.2457	70.3	4.0161			
	7.941	68.6	5.2611	70.3	4.0253			
	7.951	68.6	5.2189	70.4	4.0161			
	7.961	68.7	5.3487	70.4	3.9581			
	7.971	68.7	5.422	70.5	4.0192			
	7.981	68.8	5.422	70.5	3.9612			
	7.991	68.8	5.3519	70.6	4.0192			
	8.001	68.9	5.4413	70.6	3.9612			
	8.011	69	5.3934	70.7	3.952			
	8.021	69	5.5279	70.7	3.9612			
	8.031	69.1	5.6251	70.8	3.9551			
	8.041	69.1	5.3834	70.8	3.9642			
	8.051	69.2	5.2979	70.9	3.9642			
	8.061	69.2	5.3204	70.9	3.9642			
	8.071	69.3	5.3777	71	3.9673			
	8.081	69.3	5.3909	71	3.9673			
	8.091	69.4	5.4485	71.1	3.9581			
	8.101	69.4	5.3408	71.1	3.9673			
	8.111	69.5	5.4002	71.2	3.9673			
	8.121	69.5	5.417	71.2	3.9673			
	8.131	69.6	5.397	71.3	3.9703			
	8.141	69.6	5.457	71.3	3.9795			
	8.151	69.7	5.5125	71.4	3.9703			
	8.161	69.8	5.3526	71.4	3.9368			
	8.171	69.8	5.275	71.5	4.007			
	8.181	69.9	5.2983	71.5	3.9368			
	8.191	69.9	5.3415	71.6	4.01			
	8.201	70	5.4202	71.6	3.949			
	8.211	70	5.4417	71.7	4.01			
	8.221	70.1	5.4588	71.7	3.9398			
	8.231	70.1	5.5372	71.8	4.01			
	8.241	70.1	5.5228	71.8	4.01			
	8.251	70.2	5.5336	71.9	4.0131			
	8.261	70.3	5.6402	71.9	3.9429			
	8.271	70.4	5.6112	72	3.9429			
	8.281	70.4	5.501	72	3.9429			
	8.291	70.5	5.466	72.1	3.9459			
	8.301	70.5	5.5389	72.1	3.9551			
	8.311	70.6	5.5929	72.2	3.9459			
	8.321	70.6	5.4728	72.2	3.9459			
	8.331	70.6	5.4613	72.3	4.0161			
	8.341	70.7	5.4842	72.3	3.9459			
	8.351	70.7	5.5926	72.4	4.0192			
	8.361	70.8	5.603	72.4	3.949			
	8.371	70.8	5.4288	72.5	4.0222			
	8.381	70.9	5.4184	72.5	3.952			
	8.391	70.9	5.4288	72.6	4.0222			
	8.401	71	5.6283	72.6	3.9612			
	8.411	71.1	5.6731	72.7	3.9948			
	8.421	71.1	5.7009	72.7	4.0039			
	8.431	71.1	5.6577	72.8	4.0741			
	8.441	71.2	5.5994	72.8	4.0039			
	8.451	71.3	5.6008	72.9	3.9948			
	8.461	71.3	5.6072	72.9	4.0039			
	8.471	71.3	5.731	73	4.0771			
	8.481	71.4	5.7303	73	4.007			
	8.491	71.5	5.741	73.1	3.9978			
	8.501	71.5	5.7789	73.1	4.007			
	8.511	71.6	5.8082	73.2	4.01			
	8.521	71.6	5.6831	73.2	4.01			
	8.531	71.7	5.7635	73.3	4.01			
	8.541	71.7	5.7839	73.3	4.01			
	8.551	71.8	5.6927	73.4	4.01			
	8.561	71.8	5.7675	73.4	4.0192			
	8.571	71.9	5.8179	73.5	4.0131			
	8.581	72	5.8393	73.5	3.952			
	8.591	72	5.8068	73.6	4.0131			
	8.601	72	5.9077	73.6	4.0131			
	8.611	72.1	5.9255	73.7	4.0131			
	8.621	72.1	5.9334	73.7	4.0222			
	8.631	72.2	5.8887	73.8	4.0161			
	8.641	72.3	5.8082	73.8	3.9459			
	8.651	72.3	5.7639	73.9	4.0161			
	8.661	72.4	5.7961	73.9	3.9917			
	8.671	72.4	5.8633	74	4.0527			
	8.681	72.5	5.923	74	3.9917			
	8.691	72.5	5.9735	74.1	4.0558			
	8.701	72.6	5.8705	74.1	3.9948			
	8.711	72.6	5.9059	74.2	4.0558			
	8.721	72.7	5.9581	74.2	3.9948			
	8.731	72.7	5.9828	74.3	4.0588			
	8.741	72.8	5.9763	74.3	3.9978			
	8.751	72.8	5.8512	74.4	4.0588			
	8.761	72.9	5.8744	74.4	3.9978			
	8.771	73	5.9062	74.5	4.0588			
	8.781	73	5.9556	74.5	3.9978			
	8.791	73	5.9484	74.6	4.071			
	8.801	73.1	5.9863	74.6	4.0009			
	8.811	73.2	5.9609	74.7	4.0009			
	8.821	73.2	6.0954	74.7	4.0009			
	8.831	73.2	5.9674	74.8	4.071			
	8.841	73.3	5.9087	74.8	4.0009			
	8.851	73.4	5.923	74.9	4.0039			
	8.861	73.4	5.9584	74.9	4.0039			
	8.871	73.4	5.9767	75	4.0649			
	8.881	73.5	6.0074	75	4.0039			
	8.891	73.6	5.9763	75.1	4.007			
	8.901	73.6	5.991	75.1	4.0161			
	8.911	73.7	6.1036	75.2	4.007			
	8.921	73.7	6.0893	75.2	4.007			
	8.931	73.8	6.1187	75.3	4.0436			
	8.941	73.8	6.0343	75.3	4.0436			
	8.951	73.9	6.0296	75.4	4.0466			
	8.961	73.9	6.1973	75.4	4.0466			
	8.971	74	6.1891	75.5	4.1168			
	8.981	74	6.2488	75.5	4.0466			
	8.991	74	6.1401	75.6	4.1168			
	9.001	74.1	6.2031	75.6	4.0466			
	9.011	74.1	6.1759	75.7	4.1199			
	9.021	74.2	6.197	75.7	4.0588			
	9.031	74.3	6.1651	75.8	4.0497			
	9.041	74.3	6.2542	75.8	4.0588			
	9.051	74.4	6.2134	75.9	4.0497			
	9.061	74.4	6.1551	75.9	4.0588			
	9.071	74.5	6.1963	76	4.0619			
	9.081	74.5	6.1916	76	4.0619			
	9.091	74.6	6.1798	76.1	4.0527			
	9.101	74.6	6.2048	76.1	4.0619			
	9.111	74.7	6.212	76.2	4.0649			
	9.121	74.7	6.2649	76.2	4.0649			
	9.131	74.8	6.4319	76.3	4.0649			
	9.141	74.8	6.2188	76.3	4.0649			
	9.151	74.9	6.1723	76.4	4.0558			
	9.161	74.9	6.1802	76.4	4.0649			
	9.171	75	6.3036	76.5	4.068			
	9.181	75.1	6.231	76.5	4.0009			
	9.191	75.1	6.2141	76.6	4.068			
	9.201	75.1	6.2113	76.6	4.1046			
	9.211	75.2	6.139	76.7	4.1046			
	9.221	75.3	6.2946	76.7	4.0375			
	9.231	75.3	6.4087	76.8	4.1107			
	9.241	75.4	6.3486	76.8	4.0527			
	9.251	75.4	6.2678	76.9	4.1107			
	9.261	75.4	6.408	76.9	4.1107			
	9.271	75.6	6.3307	77	4.0436			
	9.281	75.6	6.442	77	4.0436			
	9.291	75.6	6.4888	77.1	4.1138			
	9.301	75.7	6.4362	77.1	4.0558			
	9.311	75.7	6.4384	77.2	4.1229			
	9.321	75.8	6.4509	77.2	4.0558			
	9.331	75.8	6.5968	77.3	4.1168			
	9.341	75.9	6.5149	77.3	4.0588			
	9.351	75.9	6.4302	77.4	4.1168			
	9.361	76	6.5242	77.4	4.0588			
	9.371	76	6.5475	77.5	4.1168			
	9.381	76.1	6.5517	77.5	4.0497			
	9.391	76.1	6.56	77.6	4.1199			
	9.401	76.2	6.6504	77.6	4.0527			
	9.411	76.2	6.5235	77.7	4.1199			
	9.421	76.3	6.5178	77.7	4.0619			
	9.431	76.3	6.4437	77.8	4.129			
	9.441	76.4	6.4162	77.8	4.0619			
	9.451	76.4	6.4906	77.9	4.1229			
	9.461	76.5	6.5814	77.9	4.0649			
	9.471	76.5	6.6086	78	4.1229			
	9.481	76.6	6.5249	78	4.1016			
	9.491	76.6	6.5424	78.1	4.1626			
	9.501	76.7	6.4541	78.1	4.1046			
	9.511	76.7	6.4777	78.2	4.1718			
	9.521	76.8	6.5546	78.2	4.1046			
	9.531	76.8	6.6043	78.3	4.1718			
	9.541	76.8	6.5364	78.3	4.1718			
	9.551	76.9	6.4985	78.4	4.1748			
	9.561	77	6.5614	78.4	4.1077			
	9.571	77	6.6222	78.5	4.1656			
	9.581	77	6.6909	78.5	4.1748			
	9.591	77.1	6.761	78.6	4.1748			
	9.601	77.1	6.7395	78.6	4.1748			
	9.611	77.2	6.6547	78.7	4.1779			
	9.621	77.2	6.6311	78.7	4.1779			
	9.631	77.3	6.7527	78.8	4.1779			
	9.641	77.4	6.7438	78.8	4.1107			
	9.651	77.4	6.6544	78.9	4.1779			
	9.661	77.4	6.7484	78.9	4.1901			
	9.671	77.4	6.6955	79	4.2542			
	9.681	77.5	6.7763	79	4.1931			
	9.691	77.6	6.7871	79.1	4.1809			
	9.701	77.6	6.811	79.1	4.1809			
	9.711	77.7	6.7992	79.2	4.184			
	9.721	77.7	6.8693	79.2	4.1962			
	9.731	77.8	6.8436	79.3	4.184			
	9.741	77.9	6.7874	79.3	4.1962			
	9.751	77.9	6.8064	79.4	4.2236			
	9.761	77.9	6.7449	79.4	4.2236			
	9.771	78	6.7656	79.5	4.2267			
	9.781	78.1	6.6991	79.5	4.1687			
	9.791	78.1	6.6762	79.6	4.2267			
	9.801	78.1	6.6948	79.6	4.2389			
	9.811	78.2	6.7838	79.7	4.2267			
	9.821	78.3	6.8139	79.7	4.1687			
	9.831	78.3	6.934	79.8	4.2297			
	9.841	78.4	6.9995	79.8	4.1718			
	9.851	78.4	6.8707	79.9	4.2297			
	9.861	78.5	6.9315	79.9	4.1626			
	9.871	78.5	6.9752	80	4.2297			
	9.881	78.6	6.9441	80	4.1718			
	9.891	78.6	6.8114	80.1	4.2328			
	9.901	78.7	6.8318	80.1	4.1656			
	9.911	78.8	6.9323	80.2	4.1656			
	9.921	78.8	6.9916	80.2	4.1748			
	9.931	78.9	6.8886	80.3	4.1779			
	9.941	78.9	6.9677	80.3	4.1779			
	9.951	79	6.9505	80.4	4.1687			
	9.961	79.1	7.0274	80.4	4.1779			
	9.971	79.1	6.9358	80.5	4.1779			
	9.981	79.1	6.875	80.5	4.1779			
	9.991	79.1	6.8414	80.6	4.2389			
	10.001	79.2	6.8339	80.6	4.1809			
	10.011	79.3	6.919	80.7	4.1718			
	10.021	79.3	6.9591	80.7	4.1718			
	10.031	79.3	6.9877	80.8	4.2389			
	10.041	79.4	7.1136	80.8	4.2175			
	10.051	79.5	7.1332	80.9	4.2114			
	10.061	79.5	7.1712	80.9	4.2206			
	10.071	79.6	7.11	81	4.2267			
	10.081	79.6	7.1232	81	4.2267			
	10.091	79.6	7.1243	81.1	4.2969			
	10.101	79.7	7.0674	81.1	4.2267			
	10.111	79.8	6.9315	81.2	4.2206			
	10.121	79.9	6.9941	81.2	4.1595			
	10.131	79.9	7.0063	81.3	4.2297			
	10.141	79.9	7.0578	81.3	4.2297			
	10.151	80	7.2202	81.4	4.2328			
	10.161	80.1	7.2573	81.4	4.2328			
	10.171	80.1	7.1222	81.5	4.2328			
	10.181	80.2	7.0753	81.5	4.1626			
	10.191	80.2	7.1561	81.6	4.2328			
	10.201	80.3	7.2327	81.6	4.1626			
	10.211	80.3	7.1104	81.7	4.2358			
	10.221	80.4	7.1028	81.7	4.1656			
	10.231	80.4	7.2491	81.8	4.2358			
	10.241	80.5	7.2266	81.8	4.1656			
	10.251	80.5	7.2509	81.9	4.2358			
	10.261	80.6	7.2724	81.9	4.1656			
	10.271	80.7	7.2534	82	4.1687			
	10.281	80.7	7.1719	82	4.1687			
	10.291	80.7	7.2109	82.1	4.2389			
	10.301	80.8	7.1715	82.1	4.1779			
	10.311	80.8	7.1744	82.2	4.2419			
	10.321	80.9	7.2745	82.2	4.1718			
	10.331	81	7.3235	82.3	4.2084			
	10.341	81	7.37	82.3	4.2175			
	10.351	81	7.4401	82.4	4.2786			
	10.361	81.1	7.4387	82.4	4.2175			
	10.371	81.2	7.4669	82.5	4.2114			
	10.381	81.2	7.4562	82.5	4.2114			
	10.391	81.3	7.4987	82.6	4.2114			
	10.401	81.4	7.4033	82.6	4.1443			
	10.411	81.4	7.34	82.7	4.2816			
	10.421	81.4	7.3807	82.7	4.2206			
	10.431	81.4	7.3271	82.8	4.2847			
	10.441	81.5	7.3814	82.8	4.2236			
	10.451	81.6	7.3986	82.9	4.2145			
	10.461	81.6	7.3332	82.9	4.2236			
	10.471	81.7	7.395	83	4.2145			
	10.481	81.7	7.4093	83	4.2145			
	10.491	81.8	7.4379	83.1	4.2175			
	10.501	81.8	7.5924	83.1	4.2175			
	10.511	81.9	7.5002	83.2	4.2175			
	10.521	81.9	7.4966	83.2	4.2267			
	10.531	82	7.3324	83.3	4.2206			
	10.541	82	7.4419	83.3	4.2206			
	10.551	82.1	7.4337	83.4	4.2206			
	10.561	82.1	7.4701	83.4	4.2206			
	10.571	82.2	7.5238	83.5	4.2206			
	10.581	82.2	7.5996	83.5	4.2206			
	10.591	82.3	7.5163	83.6	4.2236			
	10.601	82.3	7.4945	83.6	4.2236			
	10.611	82.4	7.5184	83.7	4.2236			
	10.621	82.5	7.6017	83.7	4.1565			
	10.631	82.5	7.6311	83.8	4.2236			
	10.641	82.5	7.5159	83.8	4.2603			
	10.651	82.6	7.6604	83.9	4.2633			
	10.661	82.6	7.5256	83.9	4.2633			
	10.671	82.7	7.4726	84	4.2633			
	10.681	82.8	7.4826	84	4.1962			
	10.691	82.9	7.6046	84.1	4.2542			
	10.701	82.9	7.6268	84.1	4.187			
	10.711	82.9	7.7076	84.2	4.2572			
	10.721	83	7.9165	84.2	4.1992			
	10.731	83	7.7648	84.3	4.2572			
	10.741	83.1	7.7122	84.3	4.1992			
	10.751	83.1	7.7394	84.4	4.2694			
	10.761	83.2	7.8095	84.4	4.2023			
	10.771	83.2	7.7283	84.5	4.2694			
	10.781	83.3	7.6225	84.5	4.2023			
	10.791	83.3	7.6185	84.6	4.2603			
	10.801	83.4	7.6436	84.6	4.2023			
	10.811	83.4	7.6801	84.7	4.2725			
	10.821	83.5	7.7208	84.7	4.2053			
	10.831	83.5	7.7004	84.8	4.2725			
	10.841	83.6	7.7162	84.8	4.2145			
	10.851	83.6	7.811	84.9	4.2725			
	10.861	83.7	7.7748	84.9	4.2145			
	10.871	83.7	7.9179	85	4.2786			
	10.881	83.8	7.8278	85	4.2206			
	10.891	83.8	7.7634	85.1	4.2786			
	10.901	83.9	7.8971	85.1	4.2206			
	10.911	83.9	7.7316	85.2	4.2816			
	10.921	84	7.7151	85.2	4.2236			
	10.931	84	7.6783	85.3	4.2816			
	10.941	84.1	7.7451	85.3	4.2236			
	10.951	84.1	7.7745	85.4	4.2816			
	10.961	84.2	7.8092	85.4	4.2236			
	10.971	84.3	7.8056	85.5	4.2572			
	10.981	84.3	7.919	85.5	4.2664			
	10.991	84.4	7.8946	85.6	4.2664			
	11.001	84.4	7.8642	85.6	4.2664			
	11.011	84.5	7.846	85.7	4.2572			
	11.021	84.6	7.8707	85.7	4.2572			
	11.031	84.6	7.8832	85.8	4.2603			
	11.041	84.7	7.9823	85.8	4.1992			
	11.051	84.7	8.0402	85.9	4.2603			
	11.061	84.8	7.9361	85.9	4.1992			
	11.071	84.8	7.9265	86	4.2694			
	11.081	84.8	7.9948	86	4.2694			
	11.091	84.9	8.0785	86.1	4.2633			
	11.101	85	7.9204	86.1	4.2023			
	11.111	85	7.8621	86.2	4.2633			
	11.121	85.1	7.9898	86.2	4.2023			
	11.131	85.1	8.0456	86.3	4.2755			
	11.141	85.2	8.0062	86.3	4.2053			
	11.151	85.2	7.9143	86.4	4.2755			
	11.161	85.3	7.9397	86.4	4.2755			
	11.171	85.3	7.984	86.5	4.2755			
	11.181	85.4	7.9175	86.5	4.2053			
	11.191	85.5	8.0227	86.6	4.2084			
	11.201	85.5	8.057	86.6	4.2084			
	11.211	85.5	8.1224	86.7	4.2786			
	11.221	85.6	8.0069	86.7	4.2175			
	11.231	85.6	8.038	86.8	4.2786			
	11.241	85.7	8.0137	86.8	4.2175			
	11.251	85.7	8.1121	86.9	4.2816			
	11.261	85.8	8.0774	86.9	4.2908			
	11.271	85.8	8.0956	87	4.2816			
	11.281	85.9	8.1278	87	4.2206			
	11.291	85.9	8.0917	87.1	4.2816			
	11.301	85.9	8.1046	87.1	4.2908			
	11.311	86	8.1328	87.2	4.2847			
	11.321	86.1	8.2283	87.2	4.2511			
	11.331	86.2	8.2587	87.3	4.2511			
	11.341	86.2	8.2937	87.3	4.2511			
	11.351	86.3	8.1718	87.4	4.2542			
	11.361	86.4	8.2111	87.4	4.1962			
	11.371	86.4	8.2051	87.5	4.2542			
	11.381	86.4	8.1893	87.5	4.2542			
	11.391	86.5	8.1768	87.6	4.2542			
	11.401	86.5	8.1214	87.6	4.2633			
	11.411	86.6	8.2669	87.7	4.2664			
	11.421	86.6	8.2676	87.7	4.2664			
	11.431	86.7	8.2083	87.8	4.2572			
	11.441	86.8	8.2026	87.8	4.1992			
	11.451	86.8	8.2133	87.9	4.2572			
	11.461	86.9	8.302	87.9	4.1992			
	11.471	86.9	8.3159	88	4.2603			
	11.481	86.9	8.302	88	4.2694			
	11.491	87	8.2562	88.1	4.2694			
	11.501	87.1	8.2927	88.1	4.2694			
	11.511	87.1	8.3034	88.2	4.2694			
